Date;Amount;Vendor/Merchant;Category(1);Category(2);Credit Card
2024-10-01;110;Starbucks;Food;Food & Dining;Hang Seng Credit Card
2024-10-03;250;Wellcome;Goods;Groceries;Hang Seng Credit Card
2024-10-08;90;Netflix;Subscription;Subscription;Hang Seng Credit Card
2024-10-12;100;Starbucks;Food;Food & Dining;Hang Seng Credit Card
2024-10-13;1000;Le Labo;Goods;Luxuries;Hang Seng Credit Card
2024-10-14;55;7-Eleven;Goods;Groceries;Hang Seng Credit Card
2024-10-14;45;Circle K;Goods;Groceries;Hang Seng Credit Card
2024-10-20;120;CSL Mobile;Subscription;Bills;Hang Seng Credit Card
2024-10-22;200;Amazon;Goods;Shopping;Hang Seng Credit Card
2024-10-25;500;Octopus Recharge;Transport;Transport;Hang Seng Credit Card
